category,direction,object_type,table,name,local_bram_definition,yoga_definition,if_local_bram_is_source,if_yoga_is_source,note
fk_missing,local_only,foreign_key,tbkeu_saldo_awal_akun,ADD CONSTRAINT fk_tbkeu_saldo_awal_akun FOREIGN KEY (id_akun) REFERENCES tbkeu_akun (id_akun) ON UPDATE CASCADE,ADD CONSTRAINT fk_tbkeu_saldo_awal_akun FOREIGN KEY (id_akun) REFERENCES tbkeu_akun (id_akun) ON UPDATE CASCADE,,ADD FOREIGN KEY to Yoga,DROP FOREIGN KEY from Local,
auto_increment_missing,local_only,auto_increment,tbkeu_saldo_awal_akun,MODIFY id_saldo_awal bigint(20) UNSIGNED NOT NULL AUTO_INCREMENT,MODIFY id_saldo_awal bigint(20) UNSIGNED NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbkeu_saldo_normal,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbkeu_saldo_normal,ADD PRIMARY KEY (kode_saldo),ADD PRIMARY KEY (kode_saldo),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
table_option_diff,different,table_option,tbkeu_sub_klasifikasi_akun,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbkeu_sub_klasifikasi_akun,ADD KEY idx_tbkeu_sub_klasifikasi_batch (id_batch),ADD KEY idx_tbkeu_sub_klasifikasi_batch (id_batch),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbkeu_sub_klasifikasi_akun,ADD KEY idx_tbkeu_sub_klasifikasi_header (id_akun_header),ADD KEY idx_tbkeu_sub_klasifikasi_header (id_akun_header),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbkeu_sub_klasifikasi_akun,ADD KEY idx_tbkeu_sub_klasifikasi_klasifikasi (id_klasifikasi),ADD KEY idx_tbkeu_sub_klasifikasi_klasifikasi (id_klasifikasi),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbkeu_sub_klasifikasi_akun,ADD PRIMARY KEY (id_sub_klasifikasi),ADD PRIMARY KEY (id_sub_klasifikasi),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbkeu_sub_klasifikasi_akun,ADD UNIQUE KEY uk_tbkeu_sub_klasifikasi_kode (kode_sub_klasifikasi),ADD UNIQUE KEY uk_tbkeu_sub_klasifikasi_kode (kode_sub_klasifikasi),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
fk_missing,local_only,foreign_key,tbkeu_sub_klasifikasi_akun,ADD CONSTRAINT fk_tbkeu_sub_klasifikasi_batch FOREIGN KEY (id_batch) REFERENCES tbkeu_karismaerp_import_batch (id_batch) ON DELETE SET NULL ON UPDATE CASCADE,ADD CONSTRAINT fk_tbkeu_sub_klasifikasi_batch FOREIGN KEY (id_batch) REFERENCES tbkeu_karismaerp_import_batch (id_batch) ON DELETE SET NULL ON UPDATE CASCADE,,ADD FOREIGN KEY to Yoga,DROP FOREIGN KEY from Local,
fk_missing,local_only,foreign_key,tbkeu_sub_klasifikasi_akun,ADD CONSTRAINT fk_tbkeu_sub_klasifikasi_header FOREIGN KEY (id_akun_header) REFERENCES tbkeu_akun (id_akun) ON DELETE SET NULL ON UPDATE CASCADE,ADD CONSTRAINT fk_tbkeu_sub_klasifikasi_header FOREIGN KEY (id_akun_header) REFERENCES tbkeu_akun (id_akun) ON DELETE SET NULL ON UPDATE CASCADE,,ADD FOREIGN KEY to Yoga,DROP FOREIGN KEY from Local,
fk_missing,local_only,foreign_key,tbkeu_sub_klasifikasi_akun,ADD CONSTRAINT fk_tbkeu_sub_klasifikasi_klasifikasi FOREIGN KEY (id_klasifikasi) REFERENCES tbkeu_klasifikasi_akun (id_klasifikasi) ON UPDATE CASCADE,ADD CONSTRAINT fk_tbkeu_sub_klasifikasi_klasifikasi FOREIGN KEY (id_klasifikasi) REFERENCES tbkeu_klasifikasi_akun (id_klasifikasi) ON UPDATE CASCADE,,ADD FOREIGN KEY to Yoga,DROP FOREIGN KEY from Local,
auto_increment_missing,local_only,auto_increment,tbkeu_sub_klasifikasi_akun,MODIFY id_sub_klasifikasi bigint(20) UNSIGNED NOT NULL AUTO_INCREMENT,MODIFY id_sub_klasifikasi bigint(20) UNSIGNED NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbkeu_tipe_kontrol,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbkeu_tipe_kontrol,ADD PRIMARY KEY (kode_tipe_kontrol),ADD PRIMARY KEY (kode_tipe_kontrol),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
table_option_diff,different,table_option,tbkmt_dca,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_dca_detail,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_dca_kegiatan,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_dca_verifikasi_log,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci COMMENT='Log riwayat verifikasi DCA KMT CORN',ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COMMENT='Log riwayat verifikasi DCA KMT CORN',ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_gaji,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_omset,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_operasional,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_operasional_verifikasi_log,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci COMMENT='Log riwayat verifikasi Operasional KMT CORN',ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COMMENT='Log riwayat verifikasi Operasional KMT CORN',ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_others,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_promo_material,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_retur,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbkmt_wilayah,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbpo_akun_tr,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_akun_tr,ADD PRIMARY KEY (id_akun),ADD PRIMARY KEY (id_akun),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_akun_tr,MODIFY id_akun int(11) NOT NULL AUTO_INCREMENT,MODIFY id_akun int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_barang,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
table_option_diff,different,table_option,tbpo_barang_nk,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_barang_nk,ADD KEY idx_barang_nk_kd_barang (kd_barang),ADD KEY idx_barang_nk_kd_barang (kd_barang),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbpo_barang_nk,ADD KEY idx_barang_nk_kd_lokasi (kd_lokasi),ADD KEY idx_barang_nk_kd_lokasi (kd_lokasi),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbpo_barang_nk,ADD PRIMARY KEY (id_brg_nk),ADD PRIMARY KEY (id_brg_nk),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_barang_nk,MODIFY id_brg_nk int(11) NOT NULL AUTO_INCREMENT,MODIFY id_brg_nk int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_barang_nk_lokasi,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_barang_nk_lokasi,ADD PRIMARY KEY (id_lokasi),ADD PRIMARY KEY (id_lokasi),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_barang_nk_lokasi,MODIFY id_lokasi int(11) NOT NULL AUTO_INCREMENT,MODIFY id_lokasi int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_barang_packaging,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_barang_packaging,ADD PRIMARY KEY (id_packaging),ADD PRIMARY KEY (id_packaging),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_barang_packaging,MODIFY id_packaging int(11) NOT NULL AUTO_INCREMENT,MODIFY id_packaging int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_detail_po,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_detail_po,ADD PRIMARY KEY (id_det_po),ADD PRIMARY KEY (id_det_po),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_detail_po,MODIFY id_det_po int(11) NOT NULL AUTO_INCREMENT,MODIFY id_det_po int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_detail_po_nk,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_detail_po_nk,ADD PRIMARY KEY (id_det_po_nk),ADD PRIMARY KEY (id_det_po_nk),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_detail_po_nk,MODIFY id_det_po_nk int(11) NOT NULL AUTO_INCREMENT,MODIFY id_det_po_nk int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_detail_req,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_detail_req,ADD PRIMARY KEY (id_det_po_nk),ADD PRIMARY KEY (id_det_po_nk),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_detail_req,MODIFY id_det_po_nk int(11) NOT NULL AUTO_INCREMENT,MODIFY id_det_po_nk int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_diskon,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_diskon,ADD PRIMARY KEY (id_diskon),ADD PRIMARY KEY (id_diskon),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_diskon,MODIFY id_diskon int(11) NOT NULL AUTO_INCREMENT,MODIFY id_diskon int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_diskon_merk,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_diskon_merk,ADD KEY idx_merk_barang (merk_barang),ADD KEY idx_merk_barang (merk_barang),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbpo_diskon_merk,ADD KEY idx_no_po (no_po),ADD KEY idx_no_po (no_po),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbpo_diskon_merk,ADD PRIMARY KEY (id_diskon),ADD PRIMARY KEY (id_diskon),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_diskon_merk,MODIFY id_diskon int(11) NOT NULL AUTO_INCREMENT,MODIFY id_diskon int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_file_bukti_beli,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_file_bukti_beli,ADD PRIMARY KEY (id_fk_bukti),ADD PRIMARY KEY (id_fk_bukti),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_file_bukti_beli,MODIFY id_fk_bukti int(11) NOT NULL AUTO_INCREMENT,MODIFY id_fk_bukti int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_file_nk,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_file_nk,ADD PRIMARY KEY (id_file_nk),ADD PRIMARY KEY (id_file_nk),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_file_nk,MODIFY id_file_nk int(11) NOT NULL AUTO_INCREMENT,MODIFY id_file_nk int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_formula,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_formula,ADD PRIMARY KEY (id_formula),ADD PRIMARY KEY (id_formula),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbpo_formula,ADD UNIQUE KEY kode_formula (kode_formula),ADD UNIQUE KEY kode_formula (kode_formula),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_formula,MODIFY id_formula int(11) NOT NULL AUTO_INCREMENT,MODIFY id_formula int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_formula_result,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_formula_result,ADD KEY id_formula (id_formula),ADD KEY id_formula (id_formula),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbpo_formula_result,ADD PRIMARY KEY (id_result),ADD PRIMARY KEY (id_result),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
fk_missing,local_only,foreign_key,tbpo_formula_result,ADD CONSTRAINT tbpo_formula_result_ibfk_1 FOREIGN KEY (id_formula) REFERENCES tbpo_formula (id_formula),ADD CONSTRAINT tbpo_formula_result_ibfk_1 FOREIGN KEY (id_formula) REFERENCES tbpo_formula (id_formula),,ADD FOREIGN KEY to Yoga,DROP FOREIGN KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_formula_result,MODIFY id_result int(11) NOT NULL AUTO_INCREMENT,MODIFY id_result int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_formula_variable,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_formula_variable,ADD KEY id_formula (id_formula),ADD KEY id_formula (id_formula),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
index_missing,local_only,index,tbpo_formula_variable,ADD PRIMARY KEY (id_variable),ADD PRIMARY KEY (id_variable),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
fk_missing,local_only,foreign_key,tbpo_formula_variable,ADD CONSTRAINT tbpo_formula_variable_ibfk_1 FOREIGN KEY (id_formula) REFERENCES tbpo_formula (id_formula) ON DELETE CASCADE,ADD CONSTRAINT tbpo_formula_variable_ibfk_1 FOREIGN KEY (id_formula) REFERENCES tbpo_formula (id_formula) ON DELETE CASCADE,,ADD FOREIGN KEY to Yoga,DROP FOREIGN KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_formula_variable,MODIFY id_variable int(11) NOT NULL AUTO_INCREMENT,MODIFY id_variable int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_generate_kd,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_generate_kd,ADD PRIMARY KEY (id),ADD PRIMARY KEY (id),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_generate_kd,MODIFY id int(11) NOT NULL AUTO_INCREMENT,MODIFY id int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_generate_kd_ponk,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_generate_kd_ponk,ADD PRIMARY KEY (id),ADD PRIMARY KEY (id),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_generate_kd_ponk,MODIFY id int(11) NOT NULL AUTO_INCREMENT,MODIFY id int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_generateqrcode,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_generateqrcode,ADD PRIMARY KEY (id_gqrcode),ADD PRIMARY KEY (id_gqrcode),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_generateqrcode,MODIFY id_gqrcode int(11) NOT NULL AUTO_INCREMENT,MODIFY id_gqrcode int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_kat_br,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_kat_br,ADD PRIMARY KEY (id_kat_br),ADD PRIMARY KEY (id_kat_br),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_kat_br,MODIFY id_kat_br int(11) NOT NULL AUTO_INCREMENT,MODIFY id_kat_br int(11) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
table_option_diff,different,table_option,tbpo_note_barang,,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci,ENGINE=InnoDB DEFAULT CHARSET=utf8mb4,ALTER TABLE option/collation in Yoga to match local_bram,ALTER TABLE option/collation in Local to match Yoga,Umumnya beda COLLATE eksplisit vs default dump
index_missing,local_only,index,tbpo_note_barang,ADD PRIMARY KEY (id_nt_barang),ADD PRIMARY KEY (id_nt_barang),,ADD INDEX/KEY to Yoga,DROP INDEX/KEY from Local,
auto_increment_missing,local_only,auto_increment,tbpo_note_barang,MODIFY id_nt_barang int(25) NOT NULL AUTO_INCREMENT,MODIFY id_nt_barang int(25) NOT NULL AUTO_INCREMENT,,ADD AUTO_INCREMENT attr to Yoga,DROP AUTO_INCREMENT attr from Local,
